"","year","admin_name","seed","coverage","birthday_age","net_life_lognormal_mu","net_life_lognormal_sigma","simday","duration","bio_mortality","indoor_net_protection","block_initial","kill_initial"
"1088",2021,"Gahombo",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1089",2021,"Gahombo",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1090",2021,"Gahombo",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1091",2021,"Gahombo",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1092",2021,"Gahombo",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1093",2021,"Gahombo",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1094",2021,"Gahombo",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1095",2021,"Gahombo",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1096",2021,"Gahombo",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1097",2021,"Gahombo",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1098",2021,"Gahombo",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1099",2021,"Gahombo",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1100",2021,"Gahombo",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1101",2021,"Gahombo",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1102",2021,"Gahombo",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1103",2021,"Gahombo",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1104",2021,"Gahombo",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1105",2021,"Gahombo",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1106",2021,"Gahombo",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1107",2021,"Gahombo",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1108",2021,"Gahombo",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1109",2021,"Gahombo",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1110",2021,"Gahombo",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1111",2021,"Gahombo",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1112",2021,"Gahombo",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1113",2021,"Gahombo",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1114",2021,"Gahombo",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1115",2021,"Gahombo",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1116",2021,"Gahombo",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1117",2021,"Gahombo",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1118",2021,"Gahombo",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1119",2021,"Gahombo",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1120",2021,"Gahombo",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1121",2021,"Gahombo",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1122",2021,"Gahombo",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1123",2021,"Gashoho",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1124",2021,"Gashoho",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1125",2021,"Gashoho",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1126",2021,"Gashoho",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1127",2021,"Gashoho",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1128",2021,"Gashoho",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1129",2021,"Gashoho",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1130",2021,"Gashoho",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1131",2021,"Gashoho",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1132",2021,"Gashoho",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1133",2021,"Gashoho",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1134",2021,"Gashoho",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1135",2021,"Gashoho",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1136",2021,"Gashoho",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1137",2021,"Gashoho",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1138",2021,"Gashoho",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1139",2021,"Gashoho",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1140",2021,"Gashoho",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1141",2021,"Gashoho",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1142",2021,"Gashoho",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1143",2021,"Gashoho",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1144",2021,"Gashoho",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1145",2021,"Gashoho",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1146",2021,"Gashoho",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1147",2021,"Gashoho",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1148",2021,"Gashoho",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1149",2021,"Gashoho",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1150",2021,"Gashoho",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1151",2021,"Gashoho",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1152",2021,"Gashoho",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1153",2021,"Gashoho",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1154",2021,"Gashoho",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1155",2021,"Gashoho",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1156",2021,"Gashoho",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1157",2021,"Gashoho",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1158",2021,"Gashoho",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1159",2021,"Gashoho",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1160",2021,"Gashoho",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1161",2021,"Gashoho",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1162",2021,"Gashoho",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1163",2021,"Gashoho",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1164",2021,"Gashoho",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1165",2021,"Gashoho",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1166",2021,"Gashoho",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1167",2021,"Gashoho",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1168",2021,"Gashoho",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1169",2021,"Gashoho",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1170",2021,"Gashoho",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1171",2021,"Gashoho",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1172",2021,"Gashoho",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1173",2021,"Gashoho",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1174",2021,"Gashoho",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1175",2021,"Gashoho",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1176",2021,"Gashoho",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1177",2021,"Gashoho",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1178",2021,"Gashoho",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1179",2021,"Gashoho",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1180",2021,"Gashoho",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1181",2021,"Gashoho",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1182",2021,"Gashoho",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1183",2021,"Gashoho",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1184",2021,"Gashoho",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1185",2021,"Gashoho",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1186",2021,"Gashoho",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1187",2021,"Gashoho",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1188",2021,"Gashoho",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1189",2021,"Gashoho",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1190",2021,"Gashoho",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1191",2021,"Gashoho",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1192",2021,"Gashoho",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1193",2021,"Gashoho",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1194",2021,"Gashoho",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1195",2021,"Gashoho",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1196",2021,"Gashoho",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1197",2021,"Gashoho",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1198",2021,"Gashoho",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1199",2021,"Gashoho",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1200",2021,"Gashoho",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1201",2021,"Gashoho",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1202",2021,"Gashoho",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1203",2021,"Gashoho",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1204",2021,"Gashoho",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1205",2021,"Gashoho",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1206",2021,"Gashoho",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1207",2021,"Gashoho",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1208",2021,"Gashoho",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1209",2021,"Gashoho",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1210",2021,"Gashoho",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1211",2021,"Gashoho",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1212",2021,"Gashoho",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1213",2021,"Gashoho",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1214",2021,"Gashoho",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1215",2021,"Gashoho",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1216",2021,"Gashoho",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1217",2021,"Gashoho",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1218",2021,"Gashoho",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1219",2021,"Gashoho",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1220",2021,"Gashoho",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1221",2021,"Gashoho",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1222",2021,"Gashoho",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1223",2021,"Gashoho",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1224",2021,"Gashoho",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1225",2021,"Gihofi",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1226",2021,"Gihofi",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1227",2021,"Gihofi",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1228",2021,"Gihofi",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1229",2021,"Gihofi",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1230",2021,"Gihofi",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1231",2021,"Gihofi",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1232",2021,"Gihofi",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1233",2021,"Gihofi",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1234",2021,"Gihofi",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1235",2021,"Gihofi",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1236",2021,"Gihofi",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1237",2021,"Gihofi",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1238",2021,"Gihofi",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1239",2021,"Gihofi",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1240",2021,"Gihofi",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1241",2021,"Gihofi",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1242",2021,"Gihofi",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1243",2021,"Gihofi",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1244",2021,"Gihofi",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1245",2021,"Gihofi",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1246",2021,"Gihofi",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1247",2021,"Gihofi",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1248",2021,"Gihofi",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1249",2021,"Gihofi",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1250",2021,"Gihofi",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1251",2021,"Gihofi",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1252",2021,"Gihofi",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1253",2021,"Gihofi",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1254",2021,"Gihofi",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1255",2021,"Gihofi",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1256",2021,"Gihofi",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1257",2021,"Gihofi",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1258",2021,"Gihofi",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1259",2021,"Gihofi",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1260",2021,"Gihofi",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1261",2021,"Gihofi",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1262",2021,"Gihofi",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1263",2021,"Gihofi",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1264",2021,"Gihofi",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1265",2021,"Gihofi",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1266",2021,"Gihofi",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1267",2021,"Gihofi",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1268",2021,"Gihofi",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1269",2021,"Gihofi",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1270",2021,"Gihofi",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1271",2021,"Gihofi",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1272",2021,"Gihofi",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1273",2021,"Gihofi",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1274",2021,"Gihofi",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1275",2021,"Gihofi",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1276",2021,"Gihofi",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1277",2021,"Gihofi",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1278",2021,"Gihofi",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1279",2021,"Gihofi",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1280",2021,"Gihofi",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1281",2021,"Gihofi",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1282",2021,"Gihofi",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1283",2021,"Gihofi",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1284",2021,"Gihofi",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1285",2021,"Gihofi",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1286",2021,"Gihofi",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1287",2021,"Gihofi",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1288",2021,"Gihofi",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1289",2021,"Gihofi",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1290",2021,"Gihofi",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1291",2021,"Gihofi",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1292",2021,"Gihofi",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1293",2021,"Gihofi",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1294",2021,"Gihofi",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1295",2021,"Gihofi",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1296",2021,"Gihofi",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1297",2021,"Gihofi",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1298",2021,"Gihofi",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1299",2021,"Gihofi",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1300",2021,"Gihofi",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1301",2021,"Gihofi",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1302",2021,"Gihofi",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1303",2021,"Gihofi",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1304",2021,"Gihofi",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1305",2021,"Gihofi",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1306",2021,"Gihofi",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1307",2021,"Gihofi",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1308",2021,"Gihofi",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1309",2021,"Gihofi",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1310",2021,"Gihofi",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1311",2021,"Gihofi",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1312",2021,"Gihofi",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1313",2021,"Gihofi",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1314",2021,"Gihofi",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1315",2021,"Gihofi",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1316",2021,"Gihofi",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1317",2021,"Gihofi",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1318",2021,"Gihofi",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
