"X","admin_name","year","seed","U5_coverage","adult_coverage","severe_coverage","simday","duration"
5022,"Cankuzo",2021,10,0.805,0.4025,0.9,0,-1
5023,"Cibitoke",2021,10,0.658,0.329,0.9,0,-1
5024,"Fota",2021,10,0.623,0.3115,0.9,0,-1
5025,"Gahombo",2021,10,0.744,0.372,0.9,0,-1
5026,"Gashoho",2021,10,0.833,0.4165,0.9,0,-1
5027,"Gihofi",2021,10,0.602,0.301,0.9,0,-1
5028,"Gitega",2021,10,0.637,0.3185,0.9,0,-1
5029,"Giteranyi",2021,10,0.82,0.41,0.9,0,-1
5030,"Isale",2021,10,0.444,0.222,0.888,0,-1
5031,"Kabezi",2021,10,0.398,0.199,0.796,0,-1
5032,"Kayanza",2021,10,0.671,0.3355,0.9,0,-1
5033,"Kibumbu",2021,10,0.733,0.3665,0.9,0,-1
5034,"Kibuye",2021,10,0.72,0.36,0.9,0,-1
5035,"Kiganda",2021,10,0.548,0.274,0.9,0,-1
5036,"Kinyinya",2021,10,0.816,0.408,0.9,0,-1
5037,"Kiremba",2021,10,0.713,0.3565,0.9,0,-1
5038,"Kirundo",2021,10,0.794,0.397,0.9,0,-1
5039,"Mabayi",2021,10,0.774,0.387,0.9,0,-1
5040,"Makamba",2021,10,0.478,0.239,0.9,0,-1
5041,"Matana",2021,10,0.365,0.1825,0.73,0,-1
5042,"Mpanda",2021,10,0.611,0.3055,0.9,0,-1
5043,"Mukenke",2021,10,0.797,0.3985,0.9,0,-1
5044,"Muramvya",2021,10,0.302,0.151,0.604,0,-1
5045,"Murore",2021,10,0.668,0.334,0.9,0,-1
5046,"Musema",2021,10,0.688,0.344,0.9,0,-1
5047,"Mutaho",2021,10,0.744,0.372,0.9,0,-1
5048,"Muyinga",2021,10,0.611,0.3055,0.9,0,-1
5049,"Ngozi",2021,10,0.685,0.3425,0.9,0,-1
5050,"Nyabikere",2021,10,0.904,0.452,0.9,0,-1
5051,"Nyanza-Lac",2021,10,0.265,0.1325,0.6,0,-1
5052,"Rumonge",2021,10,0.326,0.163,0.652,0,-1
5053,"Rutana",2021,10,0.707,0.3535,0.9,0,-1
5054,"Ruyigi",2021,10,0.69,0.345,0.9,0,-1
5055,"Rwibaga",2021,10,0.319,0.1595,0.638,0,-1
5056,"Ryansoro",2021,10,0.566,0.283,0.9,0,-1
5057,"Vumbi",2021,10,0.68,0.34,0.9,0,-1
5058,"Zone Centre",2021,10,0.394,0.197,0.788,0,-1
5059,"Zone Nord",2021,10,0.577,0.2885,0.9,0,-1
5060,"Zone Sud",2021,10,0.477,0.2385,0.9,0,-1
5521,"Bubanza",2021,11,0.677,0.3385,0.9,0,-1
5522,"Bugarama",2021,11,0.135,0.0675,0.6,0,-1
5523,"Buhiga",2021,11,0.763,0.3815,0.9,0,-1
5524,"Bururi",2021,11,0.195,0.0975,0.6,0,-1
5525,"Busoni",2021,11,0.648,0.324,0.9,0,-1
5526,"Butezi",2021,11,0.726,0.363,0.9,0,-1
5527,"Buye",2021,11,0.742,0.371,0.9,0,-1
5528,"Cankuzo",2021,11,0.759,0.3795,0.9,0,-1
5529,"Cibitoke",2021,11,0.669,0.3345,0.9,0,-1
5530,"Fota",2021,11,0.58,0.29,0.9,0,-1
5531,"Gahombo",2021,11,0.645,0.3225,0.9,0,-1
5532,"Gashoho",2021,11,0.806,0.403,0.9,0,-1
5533,"Gihofi",2021,11,0.629,0.3145,0.9,0,-1
5534,"Gitega",2021,11,0.553,0.2765,0.9,0,-1
5535,"Giteranyi",2021,11,0.826,0.413,0.9,0,-1
5536,"Isale",2021,11,0.427,0.2135,0.854,0,-1
5537,"Kabezi",2021,11,0.365,0.1825,0.73,0,-1
5538,"Kayanza",2021,11,0.717,0.3585,0.9,0,-1
5539,"Kibumbu",2021,11,0.687,0.3435,0.9,0,-1
5540,"Kibuye",2021,11,0.665,0.3325,0.9,0,-1
5541,"Kiganda",2021,11,0.613,0.3065,0.9,0,-1
5542,"Kinyinya",2021,11,0.777,0.3885,0.9,0,-1
5543,"Kiremba",2021,11,0.772,0.386,0.9,0,-1
5544,"Kirundo",2021,11,0.769,0.3845,0.9,0,-1
5545,"Mabayi",2021,11,0.775,0.3875,0.9,0,-1
5546,"Makamba",2021,11,0.568,0.284,0.9,0,-1
5547,"Matana",2021,11,0.347,0.1735,0.694,0,-1
5548,"Mpanda",2021,11,0.627,0.3135,0.9,0,-1
5549,"Mukenke",2021,11,0.89,0.445,0.9,0,-1
5550,"Muramvya",2021,11,0.339,0.1695,0.678,0,-1
5551,"Murore",2021,11,0.776,0.388,0.9,0,-1
5552,"Musema",2021,11,0.729,0.3645,0.9,0,-1
5553,"Mutaho",2021,11,0.833,0.4165,0.9,0,-1
5554,"Muyinga",2021,11,0.736,0.368,0.9,0,-1
5555,"Ngozi",2021,11,0.654,0.327,0.9,0,-1
5556,"Nyabikere",2021,11,0.87,0.435,0.9,0,-1
5557,"Nyanza-Lac",2021,11,0.449,0.2245,0.898,0,-1
5558,"Rumonge",2021,11,0.401,0.2005,0.802,0,-1
5559,"Rutana",2021,11,0.675,0.3375,0.9,0,-1
5560,"Ruyigi",2021,11,0.621,0.3105,0.9,0,-1
5561,"Rwibaga",2021,11,0.346,0.173,0.692,0,-1
5562,"Ryansoro",2021,11,0.487,0.2435,0.9,0,-1
5563,"Vumbi",2021,11,0.779,0.3895,0.9,0,-1
5564,"Zone Centre",2021,11,0.481,0.2405,0.9,0,-1
5565,"Zone Nord",2021,11,0.488,0.244,0.9,0,-1
5566,"Zone Sud",2021,11,0.429,0.2145,0.858,0,-1
6027,"Bubanza",2021,12,0.66,0.33,0.9,0,-1
6028,"Bugarama",2021,12,0.126,0.063,0.6,0,-1
6029,"Buhiga",2021,12,0.798,0.399,0.9,0,-1
6030,"Bururi",2021,12,0.165,0.0825,0.6,0,-1
6031,"Busoni",2021,12,0.683,0.3415,0.9,0,-1
6032,"Butezi",2021,12,0.589,0.2945,0.9,0,-1
6033,"Buye",2021,12,0.745,0.3725,0.9,0,-1
6034,"Cankuzo",2021,12,0.804,0.402,0.9,0,-1
6035,"Cibitoke",2021,12,0.567,0.2835,0.9,0,-1
6036,"Fota",2021,12,0.649,0.3245,0.9,0,-1
6037,"Gahombo",2021,12,0.706,0.353,0.9,0,-1
6038,"Gashoho",2021,12,0.724,0.362,0.9,0,-1
6039,"Gihofi",2021,12,0.618,0.309,0.9,0,-1
6040,"Gitega",2021,12,0.647,0.3235,0.9,0,-1
6041,"Giteranyi",2021,12,0.786,0.393,0.9,0,-1
6042,"Isale",2021,12,0.313,0.1565,0.626,0,-1
6043,"Kabezi",2021,12,0.376,0.188,0.752,0,-1
6044,"Kayanza",2021,12,0.702,0.351,0.9,0,-1
6045,"Kibumbu",2021,12,0.773,0.3865,0.9,0,-1
6046,"Kibuye",2021,12,0.696,0.348,0.9,0,-1
6047,"Kiganda",2021,12,0.47,0.235,0.9,0,-1
6048,"Kinyinya",2021,12,0.769,0.3845,0.9,0,-1
6049,"Kiremba",2021,12,0.729,0.3645,0.9,0,-1
6050,"Kirundo",2021,12,0.756,0.378,0.9,0,-1
6051,"Mabayi",2021,12,0.728,0.364,0.9,0,-1
6052,"Makamba",2021,12,0.475,0.2375,0.9,0,-1
6053,"Matana",2021,12,0.344,0.172,0.688,0,-1
6054,"Mpanda",2021,12,0.634,0.317,0.9,0,-1
6055,"Mukenke",2021,12,0.853,0.4265,0.9,0,-1
6056,"Muramvya",2021,12,0.35,0.175,0.7,0,-1
6057,"Murore",2021,12,0.668,0.334,0.9,0,-1
6058,"Musema",2021,12,0.744,0.372,0.9,0,-1
6059,"Mutaho",2021,12,0.774,0.387,0.9,0,-1
6060,"Muyinga",2021,12,0.668,0.334,0.9,0,-1
6061,"Ngozi",2021,12,0.702,0.351,0.9,0,-1
6062,"Nyabikere",2021,12,0.849,0.4245,0.9,0,-1
6063,"Nyanza-Lac",2021,12,0.439,0.2195,0.878,0,-1
6064,"Rumonge",2021,12,0.472,0.236,0.9,0,-1
6065,"Rutana",2021,12,0.77,0.385,0.9,0,-1
6066,"Ruyigi",2021,12,0.716,0.358,0.9,0,-1
6067,"Rwibaga",2021,12,0.335,0.1675,0.67,0,-1
6068,"Ryansoro",2021,12,0.55,0.275,0.9,0,-1
6069,"Vumbi",2021,12,0.784,0.392,0.9,0,-1
6070,"Zone Centre",2021,12,0.475,0.2375,0.9,0,-1
6071,"Zone Nord",2021,12,0.482,0.241,0.9,0,-1
6072,"Zone Sud",2021,12,0.492,0.246,0.9,0,-1
6533,"Bubanza",2021,13,0.711,0.3555,0.9,0,-1
6534,"Bugarama",2021,13,0.194,0.097,0.6,0,-1
6535,"Buhiga",2021,13,0.787,0.3935,0.9,0,-1
6536,"Bururi",2021,13,0.285,0.1425,0.6,0,-1
6537,"Busoni",2021,13,0.717,0.3585,0.9,0,-1
6538,"Butezi",2021,13,0.657,0.3285,0.9,0,-1
6539,"Buye",2021,13,0.801,0.4005,0.9,0,-1
6540,"Cankuzo",2021,13,0.713,0.3565,0.9,0,-1
6541,"Cibitoke",2021,13,0.618,0.309,0.9,0,-1
6542,"Fota",2021,13,0.557,0.2785,0.9,0,-1
6543,"Gahombo",2021,13,0.716,0.358,0.9,0,-1
6544,"Gashoho",2021,13,0.818,0.409,0.9,0,-1
6545,"Gihofi",2021,13,0.645,0.3225,0.9,0,-1
6546,"Gitega",2021,13,0.668,0.334,0.9,0,-1
6547,"Giteranyi",2021,13,0.795,0.3975,0.9,0,-1
6548,"Isale",2021,13,0.393,0.1965,0.786,0,-1
6549,"Kabezi",2021,13,0.248,0.124,0.6,0,-1
6550,"Kayanza",2021,13,0.691,0.3455,0.9,0,-1
6551,"Kibumbu",2021,13,0.72,0.36,0.9,0,-1
6552,"Kibuye",2021,13,0.741,0.3705,0.9,0,-1
6553,"Kiganda",2021,13,0.547,0.2735,0.9,0,-1
6554,"Kinyinya",2021,13,0.81,0.405,0.9,0,-1
6555,"Kiremba",2021,13,0.685,0.3425,0.9,0,-1
6556,"Kirundo",2021,13,0.806,0.403,0.9,0,-1
6557,"Mabayi",2021,13,0.754,0.377,0.9,0,-1
6558,"Makamba",2021,13,0.53,0.265,0.9,0,-1
6559,"Matana",2021,13,0.299,0.1495,0.6,0,-1
6560,"Mpanda",2021,13,0.549,0.2745,0.9,0,-1
6561,"Mukenke",2021,13,0.833,0.4165,0.9,0,-1
6562,"Muramvya",2021,13,0.276,0.138,0.6,0,-1
6563,"Murore",2021,13,0.638,0.319,0.9,0,-1
6564,"Musema",2021,13,0.699,0.3495,0.9,0,-1
6565,"Mutaho",2021,13,0.776,0.388,0.9,0,-1
6566,"Muyinga",2021,13,0.687,0.3435,0.9,0,-1
6567,"Ngozi",2021,13,0.659,0.3295,0.9,0,-1
6568,"Nyabikere",2021,13,0.908,0.454,0.9,0,-1
6569,"Nyanza-Lac",2021,13,0.376,0.188,0.752,0,-1
6570,"Rumonge",2021,13,0.428,0.214,0.856,0,-1
6571,"Rutana",2021,13,0.705,0.3525,0.9,0,-1
6572,"Ruyigi",2021,13,0.607,0.3035,0.9,0,-1
6573,"Rwibaga",2021,13,0.434,0.217,0.868,0,-1
6574,"Ryansoro",2021,13,0.531,0.2655,0.9,0,-1
6575,"Vumbi",2021,13,0.688,0.344,0.9,0,-1
6576,"Zone Centre",2021,13,0.44,0.22,0.88,0,-1
6577,"Zone Nord",2021,13,0.559,0.2795,0.9,0,-1
6578,"Zone Sud",2021,13,0.341,0.1705,0.682,0,-1
7039,"Bubanza",2021,14,0.744,0.372,0.9,0,-1
7040,"Bugarama",2021,14,0.177,0.0885,0.6,0,-1
7041,"Buhiga",2021,14,0.817,0.4085,0.9,0,-1
7042,"Bururi",2021,14,0.188,0.094,0.6,0,-1
7043,"Busoni",2021,14,0.712,0.356,0.9,0,-1
7044,"Butezi",2021,14,0.679,0.3395,0.9,0,-1
7045,"Buye",2021,14,0.731,0.3655,0.9,0,-1
7046,"Cankuzo",2021,14,0.854,0.427,0.9,0,-1
7047,"Cibitoke",2021,14,0.623,0.3115,0.9,0,-1
7048,"Fota",2021,14,0.613,0.3065,0.9,0,-1
7049,"Gahombo",2021,14,0.728,0.364,0.9,0,-1
7050,"Gashoho",2021,14,0.794,0.397,0.9,0,-1
7051,"Gihofi",2021,14,0.618,0.309,0.9,0,-1
7052,"Gitega",2021,14,0.638,0.319,0.9,0,-1
7053,"Giteranyi",2021,14,0.75,0.375,0.9,0,-1
7054,"Isale",2021,14,0.395,0.1975,0.79,0,-1
7055,"Kabezi",2021,14,0.202,0.101,0.6,0,-1
7056,"Kayanza",2021,14,0.734,0.367,0.9,0,-1
7057,"Kibumbu",2021,14,0.699,0.3495,0.9,0,-1
7058,"Kibuye",2021,14,0.729,0.3645,0.9,0,-1
7059,"Kiganda",2021,14,0.47,0.235,0.9,0,-1
7060,"Kinyinya",2021,14,0.821,0.4105,0.9,0,-1
7061,"Kiremba",2021,14,0.702,0.351,0.9,0,-1
7062,"Kirundo",2021,14,0.808,0.404,0.9,0,-1
7063,"Mabayi",2021,14,0.705,0.3525,0.9,0,-1
7064,"Makamba",2021,14,0.464,0.232,0.9,0,-1
7065,"Matana",2021,14,0.312,0.156,0.624,0,-1
7066,"Mpanda",2021,14,0.572,0.286,0.9,0,-1
7067,"Mukenke",2021,14,0.87,0.435,0.9,0,-1
7068,"Muramvya",2021,14,0.331,0.1655,0.662,0,-1
7069,"Murore",2021,14,0.734,0.367,0.9,0,-1
7070,"Musema",2021,14,0.761,0.3805,0.9,0,-1
7071,"Mutaho",2021,14,0.747,0.3735,0.9,0,-1
7072,"Muyinga",2021,14,0.643,0.3215,0.9,0,-1
7073,"Ngozi",2021,14,0.728,0.364,0.9,0,-1
7074,"Nyabikere",2021,14,0.857,0.4285,0.9,0,-1
7075,"Nyanza-Lac",2021,14,0.362,0.181,0.724,0,-1
7076,"Rumonge",2021,14,0.454,0.227,0.9,0,-1
7077,"Rutana",2021,14,0.742,0.371,0.9,0,-1
7078,"Ruyigi",2021,14,0.718,0.359,0.9,0,-1
7079,"Rwibaga",2021,14,0.38,0.19,0.76,0,-1
7080,"Ryansoro",2021,14,0.512,0.256,0.9,0,-1
7081,"Vumbi",2021,14,0.677,0.3385,0.9,0,-1
7082,"Zone Centre",2021,14,0.387,0.1935,0.774,0,-1
7083,"Zone Nord",2021,14,0.513,0.2565,0.9,0,-1
7084,"Zone Sud",2021,14,0.247,0.1235,0.6,0,-1
7545,"Bubanza",2021,15,0.777,0.3885,0.9,0,-1
7546,"Bugarama",2021,15,0.151,0.0755,0.6,0,-1
7547,"Buhiga",2021,15,0.756,0.378,0.9,0,-1
7548,"Bururi",2021,15,0.249,0.1245,0.6,0,-1
7549,"Busoni",2021,15,0.749,0.3745,0.9,0,-1
7550,"Butezi",2021,15,0.687,0.3435,0.9,0,-1
7551,"Buye",2021,15,0.661,0.3305,0.9,0,-1
7552,"Cankuzo",2021,15,0.78,0.39,0.9,0,-1
7553,"Cibitoke",2021,15,0.596,0.298,0.9,0,-1
7554,"Fota",2021,15,0.536,0.268,0.9,0,-1
7555,"Gahombo",2021,15,0.685,0.3425,0.9,0,-1
7556,"Gashoho",2021,15,0.752,0.376,0.9,0,-1
7557,"Gihofi",2021,15,0.64,0.32,0.9,0,-1
7558,"Gitega",2021,15,0.584,0.292,0.9,0,-1
7559,"Giteranyi",2021,15,0.793,0.3965,0.9,0,-1
7560,"Isale",2021,15,0.411,0.2055,0.822,0,-1
7561,"Kabezi",2021,15,0.316,0.158,0.632,0,-1
7562,"Kayanza",2021,15,0.66,0.33,0.9,0,-1
7563,"Kibumbu",2021,15,0.687,0.3435,0.9,0,-1
7564,"Kibuye",2021,15,0.705,0.3525,0.9,0,-1
7565,"Kiganda",2021,15,0.548,0.274,0.9,0,-1
7566,"Kinyinya",2021,15,0.761,0.3805,0.9,0,-1
7567,"Kiremba",2021,15,0.712,0.356,0.9,0,-1
7568,"Kirundo",2021,15,0.783,0.3915,0.9,0,-1
7569,"Mabayi",2021,15,0.772,0.386,0.9,0,-1
7570,"Makamba",2021,15,0.525,0.2625,0.9,0,-1
7571,"Matana",2021,15,0.403,0.2015,0.806,0,-1
7572,"Mpanda",2021,15,0.65,0.325,0.9,0,-1
7573,"Mukenke",2021,15,0.851,0.4255,0.9,0,-1
7574,"Muramvya",2021,15,0.359,0.1795,0.718,0,-1
7575,"Murore",2021,15,0.658,0.329,0.9,0,-1
7576,"Musema",2021,15,0.791,0.3955,0.9,0,-1
7577,"Mutaho",2021,15,0.817,0.4085,0.9,0,-1
7578,"Muyinga",2021,15,0.702,0.351,0.9,0,-1
7579,"Ngozi",2021,15,0.674,0.337,0.9,0,-1
7580,"Nyabikere",2021,15,0.92,0.46,0.9,0,-1
7581,"Nyanza-Lac",2021,15,0.464,0.232,0.9,0,-1
7582,"Rumonge",2021,15,0.45,0.225,0.9,0,-1
7583,"Rutana",2021,15,0.69,0.345,0.9,0,-1
7584,"Ruyigi",2021,15,0.581,0.2905,0.9,0,-1
7585,"Rwibaga",2021,15,0.412,0.206,0.824,0,-1
7586,"Ryansoro",2021,15,0.55,0.275,0.9,0,-1
7587,"Vumbi",2021,15,0.703,0.3515,0.9,0,-1
7588,"Zone Centre",2021,15,0.488,0.244,0.9,0,-1
7589,"Zone Nord",2021,15,0.493,0.2465,0.9,0,-1
7590,"Zone Sud",2021,15,0.446,0.223,0.892,0,-1
8051,"Bubanza",2021,16,0.749,0.3745,0.9,0,-1
8052,"Bugarama",2021,16,0.149,0.0745,0.6,0,-1
8053,"Buhiga",2021,16,0.776,0.388,0.9,0,-1
8054,"Bururi",2021,16,0.169,0.0845,0.6,0,-1
8055,"Busoni",2021,16,0.737,0.3685,0.9,0,-1
8056,"Butezi",2021,16,0.731,0.3655,0.9,0,-1
8057,"Buye",2021,16,0.725,0.3625,0.9,0,-1
8058,"Cankuzo",2021,16,0.727,0.3635,0.9,0,-1
8059,"Cibitoke",2021,16,0.597,0.2985,0.9,0,-1
8060,"Fota",2021,16,0.575,0.2875,0.9,0,-1
8061,"Gahombo",2021,16,0.721,0.3605,0.9,0,-1
8062,"Gashoho",2021,16,0.81,0.405,0.9,0,-1
8063,"Gihofi",2021,16,0.681,0.3405,0.9,0,-1
8064,"Gitega",2021,16,0.622,0.311,0.9,0,-1
8065,"Giteranyi",2021,16,0.809,0.4045,0.9,0,-1
8066,"Isale",2021,16,0.332,0.166,0.664,0,-1
8067,"Kabezi",2021,16,0.322,0.161,0.644,0,-1
8068,"Kayanza",2021,16,0.65,0.325,0.9,0,-1
8069,"Kibumbu",2021,16,0.599,0.2995,0.9,0,-1
8070,"Kibuye",2021,16,0.739,0.3695,0.9,0,-1
8071,"Kiganda",2021,16,0.562,0.281,0.9,0,-1
8072,"Kinyinya",2021,16,0.751,0.3755,0.9,0,-1
8073,"Kiremba",2021,16,0.748,0.374,0.9,0,-1
8074,"Kirundo",2021,16,0.725,0.3625,0.9,0,-1
8075,"Mabayi",2021,16,0.765,0.3825,0.9,0,-1
8076,"Makamba",2021,16,0.497,0.2485,0.9,0,-1
8077,"Matana",2021,16,0.25,0.125,0.6,0,-1
8078,"Mpanda",2021,16,0.547,0.2735,0.9,0,-1
8079,"Mukenke",2021,16,0.883,0.4415,0.9,0,-1
8080,"Muramvya",2021,16,0.292,0.146,0.6,0,-1
8081,"Murore",2021,16,0.677,0.3385,0.9,0,-1
8082,"Musema",2021,16,0.719,0.3595,0.9,0,-1
8083,"Mutaho",2021,16,0.766,0.383,0.9,0,-1
8084,"Muyinga",2021,16,0.701,0.3505,0.9,0,-1
8085,"Ngozi",2021,16,0.635,0.3175,0.9,0,-1
8086,"Nyabikere",2021,16,0.784,0.392,0.9,0,-1
8087,"Nyanza-Lac",2021,16,0.39,0.195,0.78,0,-1
8088,"Rumonge",2021,16,0.439,0.2195,0.878,0,-1
8089,"Rutana",2021,16,0.713,0.3565,0.9,0,-1
8090,"Ruyigi",2021,16,0.686,0.343,0.9,0,-1
8091,"Rwibaga",2021,16,0.374,0.187,0.748,0,-1
8092,"Ryansoro",2021,16,0.545,0.2725,0.9,0,-1
8093,"Vumbi",2021,16,0.722,0.361,0.9,0,-1
8094,"Zone Centre",2021,16,0.449,0.2245,0.898,0,-1
8095,"Zone Nord",2021,16,0.438,0.219,0.876,0,-1
8096,"Zone Sud",2021,16,0.402,0.201,0.804,0,-1
8557,"Bubanza",2021,17,0.729,0.3645,0.9,0,-1
8558,"Bugarama",2021,17,0.151,0.0755,0.6,0,-1
8559,"Buhiga",2021,17,0.791,0.3955,0.9,0,-1
8560,"Bururi",2021,17,0.19,0.095,0.6,0,-1
8561,"Busoni",2021,17,0.684,0.342,0.9,0,-1
8562,"Butezi",2021,17,0.744,0.372,0.9,0,-1
8563,"Buye",2021,17,0.686,0.343,0.9,0,-1
8564,"Cankuzo",2021,17,0.803,0.4015,0.9,0,-1
8565,"Cibitoke",2021,17,0.626,0.313,0.9,0,-1
8566,"Fota",2021,17,0.582,0.291,0.9,0,-1
8567,"Gahombo",2021,17,0.769,0.3845,0.9,0,-1
8568,"Gashoho",2021,17,0.721,0.3605,0.9,0,-1
8569,"Gihofi",2021,17,0.64,0.32,0.9,0,-1
8570,"Gitega",2021,17,0.628,0.314,0.9,0,-1
8571,"Giteranyi",2021,17,0.79,0.395,0.9,0,-1
8572,"Isale",2021,17,0.346,0.173,0.692,0,-1
8573,"Kabezi",2021,17,0.315,0.1575,0.63,0,-1
8574,"Kayanza",2021,17,0.697,0.3485,0.9,0,-1
8575,"Kibumbu",2021,17,0.705,0.3525,0.9,0,-1
8576,"Kibuye",2021,17,0.715,0.3575,0.9,0,-1
8577,"Kiganda",2021,17,0.564,0.282,0.9,0,-1
8578,"Kinyinya",2021,17,0.797,0.3985,0.9,0,-1
8579,"Kiremba",2021,17,0.696,0.348,0.9,0,-1
8580,"Kirundo",2021,17,0.762,0.381,0.9,0,-1
8581,"Mabayi",2021,17,0.792,0.396,0.9,0,-1
8582,"Makamba",2021,17,0.542,0.271,0.9,0,-1
8583,"Matana",2021,17,0.311,0.1555,0.622,0,-1
8584,"Mpanda",2021,17,0.641,0.3205,0.9,0,-1
8585,"Mukenke",2021,17,0.838,0.419,0.9,0,-1
8586,"Muramvya",2021,17,0.386,0.193,0.772,0,-1
8587,"Murore",2021,17,0.783,0.3915,0.9,0,-1
8588,"Musema",2021,17,0.742,0.371,0.9,0,-1
8589,"Mutaho",2021,17,0.737,0.3685,0.9,0,-1
8590,"Muyinga",2021,17,0.733,0.3665,0.9,0,-1
8591,"Ngozi",2021,17,0.692,0.346,0.9,0,-1
8592,"Nyabikere",2021,17,0.873,0.4365,0.9,0,-1
8593,"Nyanza-Lac",2021,17,0.485,0.2425,0.9,0,-1
8594,"Rumonge",2021,17,0.329,0.1645,0.658,0,-1
8595,"Rutana",2021,17,0.784,0.392,0.9,0,-1
8596,"Ruyigi",2021,17,0.703,0.3515,0.9,0,-1
8597,"Rwibaga",2021,17,0.412,0.206,0.824,0,-1
8598,"Ryansoro",2021,17,0.481,0.2405,0.9,0,-1
8599,"Vumbi",2021,17,0.72,0.36,0.9,0,-1
8600,"Zone Centre",2021,17,0.424,0.212,0.848,0,-1
8601,"Zone Nord",2021,17,0.462,0.231,0.9,0,-1
8602,"Zone Sud",2021,17,0.424,0.212,0.848,0,-1
9063,"Bubanza",2021,18,0.642,0.321,0.9,0,-1
9064,"Bugarama",2021,18,0.181,0.0905,0.6,0,-1
9065,"Buhiga",2021,18,0.816,0.408,0.9,0,-1
9066,"Bururi",2021,18,0.262,0.131,0.6,0,-1
9067,"Busoni",2021,18,0.706,0.353,0.9,0,-1
9068,"Butezi",2021,18,0.775,0.3875,0.9,0,-1
9069,"Buye",2021,18,0.796,0.398,0.9,0,-1
9070,"Cankuzo",2021,18,0.844,0.422,0.9,0,-1
9071,"Cibitoke",2021,18,0.592,0.296,0.9,0,-1
9072,"Fota",2021,18,0.649,0.3245,0.9,0,-1
9073,"Gahombo",2021,18,0.729,0.3645,0.9,0,-1
9074,"Gashoho",2021,18,0.759,0.3795,0.9,0,-1
9075,"Gihofi",2021,18,0.596,0.298,0.9,0,-1
9076,"Gitega",2021,18,0.633,0.3165,0.9,0,-1
9077,"Giteranyi",2021,18,0.78,0.39,0.9,0,-1
9078,"Isale",2021,18,0.368,0.184,0.736,0,-1
9079,"Kabezi",2021,18,0.255,0.1275,0.6,0,-1
9080,"Kayanza",2021,18,0.589,0.2945,0.9,0,-1
9081,"Kibumbu",2021,18,0.616,0.308,0.9,0,-1
9082,"Kibuye",2021,18,0.705,0.3525,0.9,0,-1
9083,"Kiganda",2021,18,0.47,0.235,0.9,0,-1
9084,"Kinyinya",2021,18,0.798,0.399,0.9,0,-1
9085,"Kiremba",2021,18,0.741,0.3705,0.9,0,-1
9086,"Kirundo",2021,18,0.795,0.3975,0.9,0,-1
9087,"Mabayi",2021,18,0.754,0.377,0.9,0,-1
9088,"Makamba",2021,18,0.505,0.2525,0.9,0,-1
9089,"Matana",2021,18,0.296,0.148,0.6,0,-1
9090,"Mpanda",2021,18,0.622,0.311,0.9,0,-1
9091,"Mukenke",2021,18,0.815,0.4075,0.9,0,-1
9092,"Muramvya",2021,18,0.342,0.171,0.684,0,-1
9093,"Murore",2021,18,0.771,0.3855,0.9,0,-1
9094,"Musema",2021,18,0.702,0.351,0.9,0,-1
9095,"Mutaho",2021,18,0.706,0.353,0.9,0,-1
9096,"Muyinga",2021,18,0.708,0.354,0.9,0,-1
9097,"Ngozi",2021,18,0.65,0.325,0.9,0,-1
9098,"Nyabikere",2021,18,0.876,0.438,0.9,0,-1
9099,"Nyanza-Lac",2021,18,0.332,0.166,0.664,0,-1
9100,"Rumonge",2021,18,0.406,0.203,0.812,0,-1
9101,"Rutana",2021,18,0.733,0.3665,0.9,0,-1
9102,"Ruyigi",2021,18,0.731,0.3655,0.9,0,-1
9103,"Rwibaga",2021,18,0.343,0.1715,0.686,0,-1
9104,"Ryansoro",2021,18,0.446,0.223,0.892,0,-1
9105,"Vumbi",2021,18,0.699,0.3495,0.9,0,-1
9106,"Zone Centre",2021,18,0.451,0.2255,0.9,0,-1
9107,"Zone Nord",2021,18,0.467,0.2335,0.9,0,-1
9108,"Zone Sud",2021,18,0.488,0.244,0.9,0,-1
9569,"Bubanza",2021,19,0.695,0.3475,0.9,0,-1
9570,"Bugarama",2021,19,0.175,0.0875,0.6,0,-1
9571,"Buhiga",2021,19,0.793,0.3965,0.9,0,-1
9572,"Bururi",2021,19,0.26,0.13,0.6,0,-1
9573,"Busoni",2021,19,0.677,0.3385,0.9,0,-1
9574,"Butezi",2021,19,0.679,0.3395,0.9,0,-1
9575,"Buye",2021,19,0.793,0.3965,0.9,0,-1
9576,"Cankuzo",2021,19,0.844,0.422,0.9,0,-1
9577,"Cibitoke",2021,19,0.651,0.3255,0.9,0,-1
9578,"Fota",2021,19,0.609,0.3045,0.9,0,-1
9579,"Gahombo",2021,19,0.674,0.337,0.9,0,-1
9580,"Gashoho",2021,19,0.772,0.386,0.9,0,-1
9581,"Gihofi",2021,19,0.668,0.334,0.9,0,-1
9582,"Gitega",2021,19,0.634,0.317,0.9,0,-1
9583,"Giteranyi",2021,19,0.846,0.423,0.9,0,-1
9584,"Isale",2021,19,0.493,0.2465,0.9,0,-1
9585,"Kabezi",2021,19,0.316,0.158,0.632,0,-1
9586,"Kayanza",2021,19,0.704,0.352,0.9,0,-1
9587,"Kibumbu",2021,19,0.622,0.311,0.9,0,-1
9588,"Kibuye",2021,19,0.706,0.353,0.9,0,-1
9589,"Kiganda",2021,19,0.447,0.2235,0.894,0,-1
9590,"Kinyinya",2021,19,0.836,0.418,0.9,0,-1
9591,"Kiremba",2021,19,0.759,0.3795,0.9,0,-1
